-6.6000000000000005,-160.8,-54.6,-62.7,-106.9,-33.0,-27.6,8.8,-22.0,-57.5,-76.9,-22.8,5.8999999999999995,-2.2,-3.5000000000000004,5.8999999999999995,-39.3,5.8,-20.1,-67.9,-9.5,-16.8,-109.0,-8.2,-47.9,-33.6,-75.4,2.3999999999999995,-8.0,-1.0000000000000004,-57.5,-12.600000000000001,5.1,6.8999999999999995,6.7,2.8,-13.9,-20.6,6.3,7.1,-39.8,-17.3,3.9,7.3999999999999995,-45.4,-31.400000000000002,-3.5,4.8,8.0,3.5999999999999996,-30.400000000000002,8.1,-2.4000000000000004,5.8999999999999995,1.8999999999999997,8.2,4.3,-16.2,8.8,0.2999999999999997,2.1999999999999997,-2.7,0.09999999999999978,4.6,-21.0,2.5999999999999996,-0.20000000000000012,-6.6000000000000005,7.3,-28.1,2.0999999999999996,1.3999999999999997,0.9999999999999998,-12.0,-13.6,-1.0000000000000002,8.8,-3.9,3.4,4.3999999999999995,-3.1,-0.20000000000000023,-14.6,7.3999999999999995,-16.6,3.1,-10.8,7.7,8.3,4.8999999999999995,-1.4000000000000001,5.1,4.2,-5.9,-11.1,-2.5000000000000004,7.3,5.1,-6.9,5.8999999999999995,
-4.9,-8.4,-16.1,-86.9,-10.4,-97.8,-8.6,3.4999999999999996,0.49999999999999967,-1.5000000000000002,-75.0,8.8,-28.3,-8.9,-21.1,-14.4,-26.0,-7.8,5.7,-133.0,-45.2,0.4999999999999999,-40.5,4.0,-176.0,-47.6,7.1,-68.4,1.4999999999999996,7.5,-7.700000000000001,-33.4,-38.6,-10.8,-59.1,7.7,4.1,5.8999999999999995,-17.3,8.9,-64.2,-46.7,-18.1,-13.9,-16.4,-13.8,-17.400000000000002,-44.6,-17.7,-31.6,-41.9,-75.0,-8.4,-0.9000000000000001,-6.3,5.0,-7.6000000000000005,-7.200000000000001,-28.8,4.7,9.0,-41.2,-6.6000000000000005,5.3,9.0,7.7,8.7,5.2,-0.10000000000000034,6.7,5.1,5.6,-15.1,5.6,0.4999999999999998,-13.8,7.2,6.7,7.7,1.5999999999999996,0.49999999999999956,7.0,-13.8,7.2,-3.5000000000000004,8.7,-12.8,7.0,0.3999999999999999,3.9,7.8999999999999995,7.2,7.8999999999999995,-2.0,6.3999999999999995,2.0,7.3,-12.3,8.3,4.5,
-130.7,-47.6,-203.4,-12.4,-5.0,-2.9000000000000004,8.9,-17.8,3.4,2.5999999999999996,-9.9,-18.3,-49.4,7.2,-86.9,-16.1,-122.7,5.0,-3.1,-44.0,-78.4,-35.6,-16.0,-18.0,-28.3,-8.1,-40.3,-7.6000000000000005,-48.5,-6.800000000000001,-29.1,-113.2,-11.5,5.3999999999999995,-29.5,6.7,-28.0,-48.4,-1.1000000000000003,2.5999999999999996,-19.4,6.3,-24.9,8.0,-31.900000000000002,-22.8,8.6,3.3,2.0999999999999996,6.3,-1.1102230246251565e-16,-11.9,7.7,-1.5000000000000002,-42.7,-45.1,3.8999999999999995,3.9999999999999996,3.8,-52.1,5.3,-13.0,8.0,-9.9,-5.300000000000001,-16.900000000000002,-2.3000000000000003,7.0,3.3,-30.400000000000002,-9.3,0.49999999999999956,1.0999999999999996,-15.3,4.8,7.5,-37.6,7.2,-12.700000000000001,4.6,7.7,4.6,-13.5,6.7,-0.5000000000000002,-5.4,-4.4,9.1,-5.0,6.2,4.8,6.4,2.9,-15.1,8.5,0.8999999999999997,6.6,5.6,3.3,1.4999999999999998,
6.7,-112.7,-18.1,-180.9,-6.5,5.3999999999999995,-11.8,-27.4,-31.8,-73.0,-30.8,-11.1,-24.1,-54.4,8.4,3.5,-0.10000000000000023,6.2,-34.5,-28.7,-67.1,4.8,1.0999999999999996,-12.1,-48.1,-55.0,1.2999999999999998,-28.8,-73.0,-20.2,-3.6,2.3,-16.1,4.2,-11.5,-13.5,-0.6000000000000003,-40.0,5.8,-12.0,-5.9,3.6999999999999997,1.4999999999999996,-31.8,4.5,6.2,7.2,-38.0,-4.0,5.6,-6.8,7.2,-17.2,7.8,5.8999999999999995,-25.1,4.6,2.3,-33.3,4.4,6.0,2.8,4.0,8.7,-13.200000000000001,1.1999999999999997,9.2,-1.4000000000000001,-2.1,7.5,6.2,1.9999999999999998,-12.5,3.8,7.3999999999999995,7.6,-12.4,5.6,8.7,7.7,6.6,-9.3,1.2999999999999996,-4.4,2.1999999999999997,6.8999999999999995,8.6,8.7,0.09999999999999967,1.8999999999999997,6.5,7.3,3.5999999999999996,6.7,5.2,8.7,8.3,5.3999999999999995,0.3999999999999999,2.0,
-45.9,-28.9,-107.1,-98.0,-23.2,-23.3,6.5,-64.2,3.9,-16.2,-90.0,5.3,-0.5000000000000001,-25.8,-1.9000000000000004,-87.7,-26.3,6.2,-50.3,-125.4,-9.0,-11.5,-99.9,4.8,-12.6,-40.7,-16.3,-46.7,2.4,-29.9,7.7,1.8999999999999997,-24.2,8.4,-37.9,4.4,-1.0000000000000004,-14.200000000000001,-40.9,3.0,7.7,-19.0,-0.7000000000000004,1.1999999999999995,5.8999999999999995,8.8,2.6999999999999997,0.4999999999999999,-2.7,5.1,-72.4,-23.5,3.1999999999999997,-47.9,-24.6,-12.0,-43.5,3.3999999999999995,2.6999999999999997,-13.8,-29.400000000000002,6.6,-3.9,-17.8,0.0999999999999999,2.3999999999999995,2.4999999999999996,2.3999999999999995,6.4,8.1,5.0,3.4,-0.10000000000000023,3.1999999999999997,-2.220446049250313e-16,4.8999999999999995,-23.6,8.5,0.1999999999999998,2.0999999999999996,7.0,-1.4000000000000001,1.3999999999999995,8.6,-3.2,5.6,2.4,-3.4000000000000004,4.3,3.5999999999999996,-11.8,5.2,-44.7,-0.5000000000000001,8.7,-7.4,5.5,-3.2000000000000006,7.7,6.8,
-83.9,-39.4,-80.8,-70.7,7.1,-137.9,8.5,5.5,-57.6,-7.6,-55.0,-66.0,0.7999999999999998,-35.0,-12.5,-1.9000000000000001,1.5999999999999999,-58.4,-66.5,4.4,8.3,-65.6,-50.0,-17.4,-7.300000000000001,-34.6,-2.2,-67.1,3.6999999999999997,-39.2,-8.3,-37.1,8.0,-6.1000000000000005,-9.8,7.8999999999999995,-18.3,6.7,-1.3000000000000005,0.8999999999999998,-7.300000000000001,-4.9,-8.5,-5.4,-40.8,-3.7,-4.300000000000001,-56.5,6.5,7.2,6.0,-4.8,-8.4,5.8,5.3,5.0,-39.5,0.8999999999999996,0.7999999999999996,-0.7000000000000003,-15.600000000000001,5.5,2.9,4.3999999999999995,2.5,7.1,-22.0,4.2,5.1,3.5999999999999996,7.7,2.5999999999999996,-30.1,-4.0,5.0,4.699999999999999,-5.0,4.0,5.8,-47.1,8.7,1.3999999999999997,3.8,8.2,6.0,4.1,-5.6000000000000005,1.4,5.5,7.3,-7.7,-15.5,5.3,-14.3,-0.7000000000000004,-6.1000000000000005,8.6,7.8,-4.1000000000000005,8.7,
5.7,-3.0,-118.6,-112.3,-87.9,-72.6,4.8,-41.5,4.2,5.8,-18.5,4.1,-0.5000000000000001,-17.9,-42.3,-30.2,-6.1000000000000005,-70.2,4.0,-7.2,-21.8,-26.8,-50.4,9.0,-126.5,-52.2,-29.900000000000002,5.3,5.3,-15.3,4.7,-14.6,-46.2,6.5,1.2999999999999996,6.6,-25.2,0.2999999999999996,-51.3,-11.7,4.8,5.7,-20.5,-8.3,-0.30000000000000027,-36.1,-39.5,5.3999999999999995,-10.200000000000001,1.6999999999999997,-11.200000000000001,-12.4,-7.3,8.8,-0.30000000000000016,7.6,8.1,-35.4,4.699999999999999,8.3,-8.3,-10.200000000000001,-3.9000000000000004,-2.220446049250313e-16,-65.1,4.4,5.4,6.2,5.6,-10.4,1.1999999999999997,8.6,-4.1000000000000005,-5.5,3.9,5.199999999999999,-58.1,-23.3,7.8999999999999995,-5.9,-2.3000000000000007,6.5,-4.6000000000000005,3.9,6.8999999999999995,-0.40000000000000013,8.8,4.8,2.9,1.6999999999999997,-13.6,7.7,1.1999999999999997,-24.400000000000002,8.1,-17.2,3.9,8.7,4.699999999999999,6.7,
-56.7,-72.6,-64.3,-96.9,-54.8,-60.4,-76.4,-20.5,-32.1,-66.2,4.9,6.2,-15.5,-53.2,-125.4,-26.1,-13.3,-113.2,3.8,-7.8,5.8999999999999995,2.1999999999999997,-11.1,-167.7,-11.5,-28.2,-6.4,-57.5,-1.5000000000000002,-5.4,7.2,-2.8000000000000003,7.5,-73.2,-9.0,-12.2,-33.9,-18.6,-2.9000000000000004,-3.1,-14.8,8.5,-76.0,-14.9,-0.20000000000000023,-104.7,5.8,-37.2,0.1999999999999999,-3.5,7.7,5.6,-30.0,3.3,3.3,5.2,-12.3,-4.300000000000001,-0.20000000000000012,0.5999999999999999,-19.8,6.2,3.4999999999999996,-31.2,4.1,-7.6,-14.9,2.4999999999999996,-1.2000000000000002,-19.0,-21.4,-11.700000000000001,7.3999999999999995,6.5,8.9,1.1999999999999997,4.6,0.1999999999999998,1.4999999999999998,-33.9,-1.0000000000000002,-5.0,4.3,7.3,6.4,2.5999999999999996,6.3,4.3,8.8,7.6,6.9,-17.4,-1.7000000000000004,3.0999999999999996,7.8999999999999995,8.7,-1.7000000000000002,4.4,7.8,5.5,
-144.4,-6.2,-105.8,6.2,0.4999999999999998,-11.5,-168.8,3.4,-105.2,-46.2,-154.0,-22.1,-104.5,-1.8000000000000003,-93.8,-106.5,-23.8,-15.0,3.1999999999999997,4.5,-16.9,-17.2,-8.200000000000001,-8.5,-14.0,-36.5,0.3999999999999996,5.8,-29.3,-4.8,8.0,-31.0,-1.6000000000000003,8.7,-48.7,-65.6,2.4999999999999996,7.7,-15.6,-9.1,-0.3000000000000005,6.0,1.7999999999999998,-11.6,-15.4,-8.4,7.5,-24.7,-31.1,8.1,5.8,-7.7,7.1,5.1,6.0,4.9,-6.8,0.7999999999999997,-7.7,-20.5,-39.6,3.5999999999999996,7.0,-10.8,6.5,7.0,1.7999999999999998,0.4999999999999998,4.8,7.2,8.3,9.3,5.7,8.3,-3.9000000000000004,6.8999999999999995,3.2,7.2,2.6999999999999997,-1.0000000000000002,4.8999999999999995,0.6999999999999998,-9.200000000000001,4.2,-24.4,2.5999999999999996,-35.2,5.1,4.6,8.6,0.19999999999999968,-11.7,7.0,-23.400000000000002,4.3999999999999995,8.1,7.5,-3.7,5.7,4.8,
-33.2,8.9,-36.6,-36.5,-88.4,-34.1,-190.1,-13.3,-17.400000000000002,3.3,-28.0,-1.7000000000000002,-57.1,-4.0,-87.9,-41.9,-116.4,-58.3,-10.3,-13.1,-5.9,-1.5000000000000002,5.1,-52.4,-22.1,5.1,6.5,-33.8,-60.4,-51.3,-16.9,-11.2,3.1999999999999997,-63.4,4.199999999999999,6.8999999999999995,-30.5,-6.0,-5.6000000000000005,7.5,-47.7,9.1,-6.6000000000000005,-31.6,7.1,8.8,5.5,-1.9000000000000001,-24.7,-15.8,-9.3,-22.5,-33.7,3.1999999999999997,7.2,-28.7,5.1,-8.8,-3.2,-4.5,8.3,-3.6000000000000005,8.0,-13.6,7.3999999999999995,-2.6000000000000005,9.0,2.5999999999999996,0.7999999999999998,8.4,-9.1,4.7,-3.5000000000000004,5.3,-76.5,6.2,-10.200000000000001,0.5999999999999996,-4.1000000000000005,-5.4,1.2999999999999998,8.9,-6.800000000000001,-16.400000000000002,-7.300000000000001,1.9999999999999998,3.0,8.2,7.3,6.6,8.7,-37.8,9.1,4.8,-3.4000000000000004,8.5,-2.9000000000000004,-6.2,-15.600000000000001,8.8,
7.0,-101.0,-55.0,-1.1,-8.0,-30.6,-42.1,-14.6,0.8999999999999995,-59.300000000000004,-125.0,0.3999999999999997,-2.3000000000000003,-29.3,-80.2,6.1,-24.8,-2.6,6.3,-5.6,-90.6,-79.8,-6.7,-6.3,-110.9,-71.0,-55.2,-22.1,4.3,7.3999999999999995,-0.20000000000000023,-12.4,-4.6000000000000005,-39.4,-25.6,-11.700000000000001,-13.200000000000001,-12.5,-10.0,-11.700000000000001,8.1,0.9999999999999996,-9.6,-55.3,-64.6,-14.9,7.8,7.8999999999999995,7.1,0.1999999999999998,6.7,-36.0,-90.0,0.09999999999999956,6.0,9.1,1.9999999999999998,6.3,4.3,-2.7000000000000006,5.8,1.5999999999999996,5.5,4.5,3.4999999999999996,-5.4,-10.0,-4.2,-0.10000000000000012,9.0,-8.1,-2.0000000000000004,5.2,5.8,-37.5,-13.0,-17.6,-13.5,-0.9000000000000002,-46.4,7.6,-12.2,8.3,-7.000000000000001,5.0,8.8,5.6,4.699999999999999,5.3,-12.6,-7.2,3.1999999999999997,4.7,4.199999999999999,7.5,6.2,8.2,0.1999999999999998,7.7,0.6999999999999995,
-46.5,-96.3,-24.2,-120.3,7.1,-1.3000000000000003,-12.8,-107.5,-75.3,-11.5,-25.2,-23.3,-25.1,-5.4,-71.8,-35.6,-9.9,4.2,-15.8,-38.7,-1.3000000000000005,-38.8,-103.8,-19.900000000000002,-15.6,-3.5,-15.2,-82.6,-26.1,-31.4,-66.6,-152.3,-6.4,-19.4,-67.9,6.0,5.6,-1.8000000000000005,5.2,-5.4,4.8,8.5,-7.9,2.9999999999999996,-10.3,-4.4,-9.5,-3.2,-0.5000000000000001,-9.100000000000001,-18.5,-16.2,-16.6,0.09999999999999967,6.3,-15.200000000000001,-12.200000000000001,-7.9,3.6999999999999997,-11.8,4.5,4.0,-31.8,6.0,-0.40000000000000024,2.3,2.8,-15.6,-16.6,9.0,4.6,1.7,5.7,4.8999999999999995,0.19999999999999957,-18.3,-18.400000000000002,-12.0,-18.8,7.7,4.8,7.5,1.9999999999999996,-0.30000000000000027,6.0,6.3999999999999995,-11.3,-2.9,-6.8,7.7,-7.9,5.5,0.4999999999999999,8.9,8.3,-1.0000000000000007,1.8999999999999997,6.3999999999999995,8.6,3.8999999999999995,
-173.0,-24.6,-24.4,-78.4,-2.3000000000000007,-5.500000000000001,-24.0,-45.4,-158.8,2.3999999999999995,-109.4,5.1,-45.7,-47.7,-14.5,-13.6,-17.3,-11.1,-9.4,3.4,-68.3,-9.5,7.6,-22.7,3.0999999999999996,3.6999999999999997,-19.4,-21.0,-34.8,8.9,-11.2,6.8,-0.9000000000000001,-49.6,6.5,-52.300000000000004,-12.6,-13.9,-30.900000000000002,7.8,-3.7000000000000006,7.3,-3.8000000000000003,4.7,-16.2,-0.9000000000000001,7.8,1.4,-78.2,-14.700000000000001,-86.2,4.3,-19.1,9.0,-0.5000000000000002,4.8,-26.6,-2.6,-2.4000000000000004,-2.5000000000000004,3.3,8.7,5.0,5.0,-13.0,4.1,5.1,-18.6,8.0,7.3999999999999995,6.3,0.6999999999999997,-15.9,1.4999999999999996,4.9,5.5,5.2,-17.3,-12.6,1.3999999999999997,3.1999999999999997,-1.6,8.5,-6.1000000000000005,-4.2,5.8,8.9,4.3,-14.5,-17.3,9.2,6.7,-15.4,5.8999999999999995,8.6,8.6,5.6,8.9,-36.2,-9.5,
3.9,-2.7,4.6,1.3,-26.6,-63.5,-272.8,-27.3,-24.7,-51.3,-26.9,7.0,-19.8,-14.5,6.3999999999999995,-0.20000000000000012,-0.8000000000000002,-160.7,0.09999999999999978,-7.7,-55.0,-4.500000000000001,-59.8,-24.8,-32.5,-11.4,-23.7,3.8999999999999995,-10.9,6.1,6.0,-0.10000000000000023,-7.5,0.19999999999999968,-3.2,-73.8,0.9999999999999996,6.3,8.1,-14.0,-34.2,4.8999999999999995,-21.7,-1.1000000000000003,-60.2,-4.9,5.1,-12.6,-15.8,-18.3,2.8,-48.0,-42.4,-4.500000000000001,7.3999999999999995,-13.4,3.3,5.3999999999999995,-4.500000000000001,5.5,-5.7,-1.1102230246251565e-16,4.6,3.4999999999999996,1.2999999999999996,-32.4,-0.10000000000000034,8.0,-3.0,1.0999999999999999,-14.0,6.3,5.0,-14.200000000000001,4.2,3.8,-43.8,-5.7,8.3,4.0,-19.3,8.7,2.1999999999999997,-6.800000000000001,7.7,5.6,5.5,-24.1,4.8999999999999995,7.8,8.2,4.0,4.699999999999999,6.1,-32.6,4.8999999999999995,-6.3,-31.1,4.0,6.4,
-126.1,-9.9,2.6,-79.8,8.6,-40.2,-87.5,-12.4,-30.6,6.3999999999999995,-6.6000000000000005,0.7999999999999997,3.4,-29.5,3.9,-38.1,6.5,-48.3,-7.800000000000001,7.5,-47.5,6.3,4.8999999999999995,-44.7,-65.7,7.8999999999999995,6.6,-74.7,-6.8,-38.5,4.5,6.2,-7.9,-9.9,-54.9,6.0,0.09999999999999978,6.0,6.6,-58.9,-50.2,-7.2,-26.5,4.3,-12.5,-68.3,7.3999999999999995,7.6,8.7,0.2999999999999998,-8.200000000000001,-15.6,8.0,-58.6,-50.7,-15.9,-1.5000000000000002,-28.8,8.7,5.3,-16.8,3.5,-42.2,2.6999999999999997,7.8999999999999995,4.8999999999999995,-0.9,6.2,4.5,-9.600000000000001,4.8,5.1,5.8999999999999995,6.4,2.1999999999999997,-6.3,4.8,-5.2,-5.5,6.3,-11.9,2.3999999999999995,8.1,5.3,-9.8,1.2999999999999998,-22.7,6.1,7.6,-4.1000000000000005,8.6,8.2,2.5999999999999996,6.8999999999999995,-11.200000000000001,-36.6,6.6,7.2,6.2,-3.2,
-111.3,-17.0,-41.7,-46.9,-29.6,-59.7,-9.0,-29.3,-6.0,-67.2,-6.3,-44.3,-47.2,-32.8,-19.400000000000002,-14.4,-37.2,-6.4,8.1,-44.0,4.7,-98.8,-102.5,-20.2,-17.400000000000002,-12.9,-12.6,0.7999999999999996,-14.9,3.3,-41.6,-67.6,-3.8000000000000007,4.6,3.4,-32.1,8.3,-19.7,-10.0,7.8,-0.10000000000000023,-12.4,-27.400000000000002,-5.7,-25.4,-50.1,3.0999999999999996,-61.1,5.6,-18.8,-18.7,-4.300000000000001,5.7,1.1999999999999995,7.8,6.2,6.8999999999999995,5.8,3.8999999999999995,-1.9000000000000001,4.3999999999999995,5.2,0.09999999999999978,3.4,-17.9,-27.4,3.0999999999999996,-8.6,-9.0,9.1,4.1,-9.9,-7.9,4.3,-5.5,7.3,5.6,-5.9,7.6,7.3999999999999995,-29.400000000000002,-10.9,-14.1,5.7,7.0,2.6999999999999997,6.0,-8.5,6.6,8.3,0.5999999999999999,-9.700000000000001,3.6999999999999997,3.9999999999999996,-8.200000000000001,8.4,-39.0,7.0,6.3,7.7,
