-6.6000000000000005,-160.8,-54.6,-62.7,-106.9,-33.0,-27.6,8.8,-22.0,-57.5,-76.9,-22.8,5.8999999999999995,-2.2,-3.5000000000000004,5.8999999999999995,-39.3,5.8,-20.1,-67.9,-9.5,-16.8,-109.0,-8.2,-47.9,-33.6,-75.4,2.3999999999999995,-8.0,-1.0000000000000004,-57.5,-12.600000000000001,5.1,6.8999999999999995,6.7,2.8,-13.9,-20.6,6.3,7.1,-39.8,-17.3,3.9,7.3999999999999995,-45.4,-31.400000000000002,-3.5,4.8,8.0,3.5999999999999996,-30.400000000000002,8.1,-2.4000000000000004,5.8999999999999995,1.8999999999999997,8.2,4.3,-16.2,8.8,0.2999999999999997,2.1999999999999997,-2.7,0.09999999999999978,4.6,-21.0,2.5999999999999996,-0.20000000000000012,-6.6000000000000005,7.3,-28.1,2.0999999999999996,1.3999999999999997,0.9999999999999998,-12.0,-13.6,-1.0000000000000002,8.8,-3.9,3.4,4.3999999999999995,-3.1,-0.20000000000000023,-14.6,7.3999999999999995,-16.6,3.1,-10.8,7.7,8.3,4.8999999999999995,-1.4000000000000001,5.1,4.2,-5.9,-11.1,-2.5000000000000004,7.3,5.1,-6.9,5.8999999999999995,
-82.3,-42.7,-32.2,-56.5,-174.1,-23.5,-25.8,-227.8,-28.8,-1.7000000000000006,-21.6,-119.9,6.2,0.7,-14.9,6.5,-44.4,-65.4,0.7999999999999998,-38.2,-11.6,-82.0,-52.2,7.3,4.7,1.5999999999999996,-21.5,-9.200000000000001,4.6,-4.2,-10.0,-34.9,-13.4,-61.5,-0.8000000000000003,-48.0,-3.9000000000000004,-44.1,7.3999999999999995,-1.7000000000000004,1.7999999999999998,-30.5,1.5999999999999996,-9.2,-56.3,4.7,6.1,2.3,6.2,-5.0,3.6999999999999997,1.2999999999999998,-5.300000000000001,-45.8,-15.9,0.7999999999999996,-28.9,8.5,6.8,2.9,-5.0,6.9,2.9,3.0,-4.2,4.2,6.8,5.3,-33.9,6.2,8.8,6.1,-12.1,-12.9,-8.4,-5.7,8.7,-20.3,-12.700000000000001,7.2,6.8999999999999995,0.9999999999999998,7.6,7.1,-15.3,-15.0,5.7,2.9999999999999996,8.1,-2.3000000000000003,8.1,0.2999999999999997,-1.7000000000000004,-12.0,4.7,7.2,8.0,8.2,-4.4,-10.9,
4.1,-172.0,-121.6,-73.7,-16.0,-70.3,-91.8,-9.5,-20.1,-99.6,-43.8,-115.5,-5.2,-75.8,8.3,-33.9,-30.4,-21.0,-35.3,8.5,-14.8,-20.8,-39.3,-19.5,-7.1,-10.4,-4.7,5.8,-26.1,-8.8,-14.9,6.5,-2.3000000000000003,8.6,3.8999999999999995,-44.0,-7.4,-14.8,-110.6,5.5,-21.8,3.0999999999999996,-11.4,-15.1,3.6999999999999997,7.0,3.8,5.8,8.6,6.5,-21.6,-21.4,-3.1,0.2999999999999998,7.8999999999999995,-18.0,5.3,-21.6,4.2,3.4999999999999996,2.6999999999999997,8.6,-11.6,3.8,-17.2,-14.4,8.3,-12.1,5.3,-0.8000000000000005,-30.8,2.8,0.49999999999999956,-0.8000000000000004,3.6999999999999997,9.1,3.5999999999999996,8.1,6.7,-2.220446049250313e-16,6.3,5.6,3.4999999999999996,8.1,-20.1,-4.2,4.5,6.1,7.0,-7.3,6.1,-2.9,5.2,3.9,3.6999999999999997,6.2,-8.5,9.3,7.3999999999999995,4.3,
-132.8,-198.5,-178.3,-32.1,-61.1,6.7,-2.6000000000000005,-29.9,-9.4,-134.9,5.0,-159.7,-41.6,-68.3,6.4,-44.9,-26.5,-5.1000000000000005,-85.2,8.0,1.4,-5.7,-39.0,-11.700000000000001,-31.8,8.9,8.4,-84.3,-5.300000000000001,1.8999999999999997,6.6,-63.1,5.3,-37.0,-12.4,-0.8000000000000003,6.8,0.6999999999999998,6.8,8.8,1.2999999999999998,8.4,-7.9,2.3,7.2,4.8,8.8,-8.9,-5.0,-15.8,4.8999999999999995,2.0999999999999996,7.6,8.6,-46.3,-18.9,-1.4000000000000004,4.5,8.7,-6.1000000000000005,4.6,0.2999999999999998,6.7,-5.4,-5.1000000000000005,-4.1000000000000005,-22.2,4.3,2.8,-16.8,-1.6000000000000003,2.5,-2.6000000000000005,6.2,9.1,0.7999999999999998,8.5,6.1,4.8999999999999995,-4.4,6.8999999999999995,6.0,6.2,-2.3000000000000003,2.0999999999999996,-1.4000000000000004,8.0,7.8999999999999995,3.0,-5.4,1.0999999999999996,-1.5000000000000002,7.6,5.3,0.2999999999999997,6.3999999999999995,-0.10000000000000023,-18.7,4.7,7.0,
-24.8,-105.6,-55.5,-94.5,6.8,-17.6,-72.2,-2.7,-22.7,-136.0,-64.5,-18.5,-83.3,-91.1,-4.6000000000000005,-24.3,-29.1,1.7,8.9,-3.4,-28.2,-81.6,4.8,-38.8,1.5999999999999996,-8.600000000000001,-36.6,5.3999999999999995,-4.7,7.3,-7.800000000000001,-8.0,-34.2,0.6999999999999998,6.3,5.6,-48.8,-67.3,-11.0,0.6999999999999997,6.7,-5.7,-2.9000000000000004,2.0999999999999996,8.2,0.8999999999999998,6.5,5.8999999999999995,-5.7,4.3,-0.7000000000000003,9.1,8.0,-17.2,8.1,-6.1000000000000005,-0.8000000000000004,7.8,-1.3000000000000003,-1.1000000000000005,-105.6,-16.5,1.2999999999999998,-1.1102230246251565e-16,3.5,-0.40000000000000036,-4.1000000000000005,-5.1,8.5,-46.2,-8.0,-23.6,3.3,4.1,4.7,2.1999999999999997,5.2,7.0,-26.2,-6.2,4.8,-5.1000000000000005,7.3,6.4,6.1,-17.4,7.6,7.5,7.6,5.8,-11.200000000000001,7.0,-21.900000000000002,0.3999999999999998,-5.5,6.8999999999999995,5.5,6.2,-0.9000000000000004,1.3999999999999997,
-7.6,-58.3,-66.5,6.6,-182.5,-25.5,1.8999999999999997,-57.7,8.7,-29.6,6.3999999999999995,-93.4,-84.0,-90.2,6.2,-21.1,-48.0,-45.4,-6.1000000000000005,0.0999999999999999,-5.9,-54.0,5.6,-13.9,-20.5,-20.2,-2.1000000000000005,-7.9,-3.3306690738754696e-16,-27.5,-23.6,-17.7,7.5,-33.8,5.5,-2.9000000000000004,-0.8000000000000003,-20.8,-1.5000000000000002,-8.5,-6.6000000000000005,6.2,-25.900000000000002,6.6,5.2,-1.5000000000000002,-45.6,7.0,-11.1,0.9999999999999996,5.1,3.3,0.8999999999999998,4.5,2.9,5.6,5.1,-2.220446049250313e-16,6.7,6.1,-12.700000000000001,3.9,-26.6,4.8999999999999995,6.8999999999999995,-16.1,-40.2,-3.3000000000000003,3.3,8.0,-25.8,0.5999999999999996,3.5999999999999996,-0.8,4.7,-14.4,0.3999999999999999,6.3,4.8,-15.1,-5.4,7.6,4.8999999999999995,7.5,2.1999999999999997,7.7,7.2,8.3,1.7,6.6,-6.2,-2.8000000000000003,8.4,-2.3000000000000003,-16.2,6.5,-41.5,7.0,-1.5000000000000004,-11.1,
-121.0,-22.7,-19.7,-3.8000000000000003,-17.2,-90.7,-92.5,-54.9,-9.600000000000001,6.8,7.3,-13.5,-71.3,8.8,-72.2,-93.1,-4.2,-34.1,-4.0,2.9,0.8999999999999998,-41.9,9.0,-20.5,0.8999999999999997,-138.2,-3.7,-59.1,-8.2,-29.6,-3.2,-6.5,-5.4,0.3999999999999997,-63.7,-1.2000000000000002,-21.7,-39.5,-68.8,7.2,-11.4,5.5,-17.5,9.2,6.6,8.5,8.9,0.4999999999999998,1.1999999999999997,5.3,-85.8,5.8,-13.4,5.0,6.6,7.8,-5.8,7.5,-3.3306690738754696e-16,1.5999999999999999,-1.7000000000000002,7.8,-19.2,-38.6,6.3,4.6,6.8,8.6,4.1,4.5,3.6999999999999997,-3.4,6.0,1.5999999999999999,-0.8000000000000004,6.1,-0.8000000000000002,5.8,-2.9000000000000004,-20.4,6.7,7.6,-29.400000000000002,-3.4000000000000004,4.1,6.2,8.5,-19.6,-4.0,5.2,-1.5000000000000004,9.2,-5.3,-0.5000000000000002,4.4,0.2999999999999997,3.6999999999999997,8.5,8.6,-4.9,
-216.0,-4.7,-16.2,-108.9,-23.8,3.2,-64.1,-71.3,-50.6,-40.7,-101.6,7.2,-24.5,-20.7,-26.5,-48.4,8.3,-62.6,-0.7000000000000002,-50.4,-97.6,-88.9,4.0,7.7,-100.2,-0.40000000000000024,-1.2000000000000004,-34.7,-16.1,-16.2,1.9999999999999998,-7.2,-9.700000000000001,5.8999999999999995,5.7,3.3,8.6,-39.3,-50.9,6.2,-15.200000000000001,-18.1,6.5,-42.4,-12.8,-3.4,-5.7,7.8,-6.1000000000000005,-1.9000000000000004,-1.6,0.5999999999999996,-36.2,8.1,0.19999999999999957,3.5999999999999996,5.7,7.6,7.0,-10.8,2.9999999999999996,-15.8,3.5999999999999996,6.7,-1.4000000000000001,-1.1,-7.7,3.0999999999999996,-4.4,-23.2,-18.3,8.7,6.6,-1.1000000000000003,3.5999999999999996,-7.5,8.2,6.2,7.2,8.2,7.3999999999999995,0.9999999999999996,-39.9,8.6,3.6999999999999997,-9.200000000000001,7.7,2.1999999999999997,8.1,0.7999999999999997,6.0,6.3999999999999995,1.5999999999999996,4.5,-3.3000000000000003,2.6999999999999997,6.3999999999999995,5.6,-13.0,3.9,
-31.4,-76.2,-222.8,-23.7,8.6,-38.9,-86.8,3.4999999999999996,-33.7,-90.2,-3.3306690738754696e-16,-28.1,0.3999999999999997,-20.4,8.6,-28.7,0.3999999999999998,1.7,-23.3,4.8,-80.8,2.0999999999999996,-4.4,-7.6,-39.7,1.0999999999999996,-0.6000000000000003,3.3,5.4,-4.6000000000000005,-12.9,-29.0,-49.6,1.0999999999999996,-1.9000000000000004,-35.7,-0.20000000000000012,-1.7000000000000002,2.1,7.8999999999999995,-40.6,-5.9,1.4999999999999998,-1.9000000000000001,6.0,-31.7,-10.6,-19.2,-8.1,-11.5,4.3999999999999995,-12.3,-14.1,1.2999999999999998,-12.3,-27.900000000000002,3.0999999999999996,-38.8,-0.40000000000000024,-6.4,-18.6,-19.3,8.4,6.5,4.4,8.4,9.1,6.3999999999999995,2.5999999999999996,-4.0,-1.2000000000000002,-10.8,5.8,6.6,4.2,4.5,4.3,-0.3000000000000004,6.9,6.5,-15.6,-15.100000000000001,2.9,-9.1,0.29999999999999993,6.3999999999999995,6.1,6.3,-8.8,4.0,2.1,1.0999999999999999,-14.5,6.6,-1.9000000000000004,7.7,8.0,6.7,7.1,-3.7,
-61.9,-35.9,-30.4,-99.2,-51.1,-32.1,8.0,-87.5,-7.000000000000001,-122.9,3.3,-12.4,-85.3,-8.3,-10.6,-54.2,-35.1,-93.4,-8.9,2.1,5.2,-29.3,6.5,-21.2,-1.5,-55.6,-58.3,6.5,-16.3,-2.5000000000000004,4.8,3.0999999999999996,-89.4,-4.7,6.7,-24.5,-26.7,2.3999999999999995,-40.5,2.5999999999999996,-25.0,-1.5000000000000004,-9.700000000000001,2.8,1.7999999999999998,8.3,6.3,-57.6,-29.0,-1.0000000000000004,-0.9000000000000001,-23.3,-0.5000000000000001,-1.6,-7.4,-38.5,-16.6,-62.7,-0.9000000000000002,-1.1102230246251565e-16,4.8999999999999995,4.6,7.7,-3.2,-7.0,-3.5,7.6,-2.5000000000000004,8.5,8.0,7.1,-0.7000000000000003,-8.7,3.9,6.7,3.5999999999999996,7.3,8.6,-12.700000000000001,4.0,7.7,-8.1,7.5,-4.4,7.2,5.8,-10.1,6.7,7.1,9.1,3.5999999999999996,1.5999999999999999,-20.2,8.7,8.2,-11.200000000000001,-16.3,7.8999999999999995,7.8999999999999995,-10.6,
-84.5,-15.3,-160.8,-16.4,-45.6,-96.8,-27.8,-112.7,-9.1,-2.1000000000000005,7.2,-19.5,-42.2,4.5,-6.2,-55.8,7.1,-0.10000000000000056,2.5,-22.8,5.5,0.5999999999999996,-2.1,-1.0000000000000004,-12.3,-107.4,-24.5,-16.5,8.5,3.9,-7.300000000000001,7.8999999999999995,-50.3,-31.1,3.9,-60.2,8.2,8.3,-3.900000000000001,-63.1,4.2,-20.5,-6.4,8.7,-62.6,4.0,-11.700000000000001,-3.4,1.1999999999999997,-4.9,-0.30000000000000027,-25.0,3.9,-14.9,-5.300000000000001,-21.3,-9.3,4.0,3.9,-10.4,8.7,-9.700000000000001,6.8,4.2,-1.3000000000000003,-3.2000000000000006,-26.8,3.4999999999999996,7.2,-7.2,7.3999999999999995,-14.3,4.1,-1.3000000000000003,9.2,-3.4000000000000004,2.3,8.3,4.1,-7.3,7.1,3.9,2.5,6.6,3.1999999999999997,-24.2,-3.4,-1.5000000000000002,-19.2,-24.0,3.5,8.0,8.4,-29.0,-13.0,-1.5000000000000002,6.1,-15.8,-1.3000000000000003,-28.400000000000002,
-96.5,0.8999999999999998,-81.7,-21.900000000000002,-184.0,5.5,6.1,-17.7,-18.2,-58.2,-65.8,-66.8,-50.0,-65.3,-14.0,-19.7,-64.4,-3.6,-91.8,4.5,-153.9,-37.1,-37.1,-25.9,-51.3,-24.5,-52.1,5.1,-0.8000000000000002,-12.3,-27.400000000000002,-36.2,3.9,-65.7,3.6999999999999997,-13.9,-9.3,7.2,-12.1,-13.1,1.6999999999999997,1.6999999999999997,-47.2,7.7,-24.0,-22.8,3.6999999999999997,8.3,3.8,8.8,8.8,3.9,-4.5,-16.3,0.5999999999999999,-7.5,-13.700000000000001,4.3999999999999995,-43.6,6.0,7.5,8.7,3.5,-27.7,-3.8000000000000003,4.4,6.5,-34.3,6.6,6.0,3.5999999999999996,-5.9,8.3,-0.5000000000000003,4.3,7.3999999999999995,-20.0,-9.4,4.6,-3.3000000000000003,-2.7,8.3,1.0999999999999999,9.1,7.6,-10.200000000000001,-2.2,8.7,-1.2000000000000002,-24.8,5.6,8.7,7.3,0.2999999999999997,3.6999999999999997,6.0,-7.1000000000000005,2.5999999999999996,8.2,8.3,
-115.1,-185.1,-113.7,-57.7,-114.8,-2.4000000000000004,-49.2,-75.1,3.1,-36.2,-42.3,-36.4,-122.4,8.9,8.5,-78.8,-20.5,-65.1,-62.800000000000004,-0.9000000000000001,-46.1,-23.0,-2.7,-35.1,-0.5000000000000001,-61.800000000000004,-38.5,4.5,6.8,-20.8,-6.7,2.6999999999999997,8.3,-6.8,4.8,4.5,-14.700000000000001,1.0,3.8,-5.6000000000000005,-32.3,-49.5,3.3,-8.2,-9.8,-34.5,-0.10000000000000034,4.3999999999999995,-9.8,-15.3,-16.6,-14.200000000000001,-15.600000000000001,6.0,-5.9,7.7,4.3,2.3,4.5,-1.0000000000000002,7.7,-1.9000000000000001,6.3,8.3,-4.4,-0.10000000000000034,-9.9,0.4999999999999998,7.3999999999999995,3.5999999999999996,8.9,6.3999999999999995,6.0,-0.40000000000000024,1.3999999999999995,-21.6,3.4999999999999996,2.1,1.0999999999999996,-1.7000000000000004,1.0999999999999996,6.5,-5.1,6.3,8.4,6.3,5.7,0.7999999999999999,6.7,-1.2000000000000002,-3.6000000000000005,-32.2,6.8,-7.6000000000000005,1.9,-10.4,-23.0,8.6,-1.8000000000000005,1.0999999999999996,
-12.9,-40.8,4.6,0.6999999999999997,-26.400000000000002,-32.6,3.9,-91.5,-55.2,-23.2,-60.9,-37.4,4.8999999999999995,-203.7,-117.7,-3.6000000000000005,-5.6000000000000005,-155.5,-125.4,-17.2,-34.7,-38.0,-25.6,6.7,-16.4,7.8999999999999995,-17.4,-18.3,-66.9,-36.3,-7.2,-4.500000000000001,6.5,-104.1,-42.3,-47.4,-25.8,8.4,-8.5,-47.1,-3.4000000000000004,-10.8,4.5,7.0,8.6,-32.9,6.6,5.8,-9.5,5.7,9.2,-13.3,-9.8,5.8,-8.4,-22.2,-11.4,-10.1,8.3,-0.10000000000000023,1.2999999999999996,7.3,-15.4,-25.6,4.1,-3.0,5.0,6.8,0.8999999999999998,-5.551115123125783e-16,8.4,5.0,5.8999999999999995,-18.2,-19.3,-11.700000000000001,6.3,5.8,6.1,-3.2000000000000006,6.5,7.2,5.7,-3.2,6.0,8.2,7.7,5.7,6.2,6.8999999999999995,-0.10000000000000034,3.0999999999999996,1.7,5.199999999999999,-6.800000000000001,-6.6000000000000005,6.1,6.3,2.9999999999999996,1.3999999999999995,
-19.3,-7.9,-65.9,-61.1,-7.2,-84.8,-17.2,-33.3,-133.0,-125.3,-27.1,-0.7000000000000002,-58.9,2.6,-103.7,-6.8,-10.0,-89.2,-131.1,-53.4,2.2999999999999994,6.2,-6.0,-74.0,-7.2,-10.700000000000001,8.7,-4.1000000000000005,-32.9,-50.6,8.3,3.3,1.2999999999999996,-28.5,-15.5,4.1,6.1,-18.2,-11.6,7.6,-32.4,-136.8,-36.6,-6.1000000000000005,-2.8000000000000003,-46.9,2.0,-25.700000000000003,7.3,1.7999999999999998,8.0,-15.5,6.8999999999999995,-4.9,-1.3000000000000003,-27.1,3.4999999999999996,-2.3000000000000003,8.5,-28.3,-2.3000000000000003,-0.8000000000000002,4.2,-23.0,4.8999999999999995,4.699999999999999,-21.9,5.0,6.7,8.4,4.2,6.2,8.5,5.8,6.3,-32.3,-20.5,3.4,2.1,3.5,7.8,6.3999999999999995,4.8,6.8999999999999995,-6.800000000000001,7.1,6.3,-8.3,1.0999999999999999,6.2,3.3,0.9999999999999996,8.0,8.4,2.1999999999999997,-24.6,-21.900000000000002,-8.5,1.0999999999999999,-12.8,
-60.5,-110.5,-41.1,-35.7,-13.5,-180.2,-89.9,-35.9,-50.1,-59.0,-3.2,-0.9000000000000004,-85.5,-24.2,-14.1,3.5999999999999996,-39.3,-21.4,-10.8,-25.8,-31.0,-1.6000000000000003,-95.3,-26.3,6.2,6.0,-32.2,8.7,-0.7000000000000002,6.3,-34.7,-19.0,-28.400000000000002,-14.700000000000001,8.0,3.1999999999999997,-26.8,-64.5,-10.200000000000001,1.5999999999999999,-14.4,5.6,-6.4,-0.3000000000000005,-3.7,7.6,-2.7,-6.300000000000001,7.7,5.5,7.3999999999999995,-3.0,5.2,-8.1,6.7,-17.400000000000002,5.8,-4.4,-16.3,3.4,-2.9,-7.1000000000000005,9.3,5.6,4.8999999999999995,-7.5,-35.5,1.5,-10.7,8.7,-5.1000000000000005,7.8999999999999995,-26.1,8.6,8.6,1.0,-52.4,3.8999999999999995,-9.200000000000001,2.1999999999999997,-11.200000000000001,2.4,6.9,5.8999999999999995,-2.4000000000000004,0.6999999999999998,-6.6000000000000005,8.3,3.5,-37.1,3.1999999999999997,-5.3,3.9,6.5,2.9999999999999996,7.8999999999999995,-5.7,0.5999999999999996,8.4,5.8999999999999995,
-25.9,-84.3,-26.1,2.0,-43.2,7.0,-156.5,-77.4,-89.4,-13.6,-60.4,-85.2,-26.8,7.8999999999999995,6.8,-105.6,-27.9,-31.2,-3.9000000000000004,-5.2,-66.5,-46.0,-38.9,-16.4,6.2,-15.1,-15.3,8.4,6.8,4.8999999999999995,-26.2,-63.7,-17.1,5.8,-12.8,-25.1,-6.1000000000000005,-13.700000000000001,8.1,-39.1,9.1,5.3,5.199999999999999,5.2,-46.5,-40.0,2.9,5.0,4.2,2.4,4.5,-5.800000000000001,6.0,4.5,3.3,5.5,-6.4,9.0,5.7,-14.2,3.0999999999999996,-11.200000000000001,5.8999999999999995,6.5,6.0,0.7999999999999998,2.8,8.0,-28.2,-9.1,7.8,4.7,3.5999999999999996,8.6,2.6999999999999997,3.3,-23.3,-5.7,5.6,8.4,-5.4,-3.6,-36.9,-2.0,7.3999999999999995,8.0,6.6,6.5,0.9999999999999996,-7.7,6.5,7.8999999999999995,5.6,7.3,5.2,6.3,4.6,8.8,1.4,-2.4000000000000004,
-31.9,-47.1,-85.6,-86.8,3.8,4.9,-54.3,-59.4,3.5999999999999996,-177.5,-10.8,-24.5,5.6,-39.6,5.3,-88.8,-14.1,-32.9,-60.7,-18.6,-214.8,-143.7,-6.2,-7.7,8.5,-50.2,-36.1,1.6999999999999997,7.0,-34.800000000000004,2.0,1.7999999999999998,-21.5,2.9,-15.8,-2.4000000000000004,-1.2000000000000002,5.199999999999999,-25.8,3.0,7.3999999999999995,-6.7,-22.0,5.199999999999999,4.6,8.9,-0.5000000000000006,-29.400000000000002,4.7,4.4,3.9,1.6999999999999997,4.6,-15.8,-17.3,-2.0,-7.0,-0.8000000000000003,2.9,-16.4,-20.8,5.1,5.8999999999999995,5.0,8.6,-39.9,4.8999999999999995,6.7,5.1,-5.1000000000000005,6.2,8.0,4.6,8.8,6.3999999999999995,3.4999999999999996,7.7,2.6999999999999997,-28.5,2.4,7.8999999999999995,-8.8,-7.6000000000000005,-24.9,-8.9,-14.4,-3.2000000000000006,-2.0000000000000004,7.1,-24.2,5.7,6.4,8.5,3.1999999999999997,9.3,-1.2000000000000004,9.1,4.6,-4.300000000000001,2.0999999999999996,
