-6.6000000000000005,-160.8,-54.6,-62.7,-106.9,-33.0,-27.6,8.8,-22.0,-57.5,-76.9,-22.8,5.8999999999999995,-2.2,-3.5000000000000004,5.8999999999999995,-39.3,5.8,-20.1,-67.9,-9.5,-16.8,-109.0,-8.2,-47.9,-33.6,-75.4,2.3999999999999995,-8.0,-1.0000000000000004,-57.5,-12.600000000000001,5.1,6.8999999999999995,6.7,2.8,-13.9,-20.6,6.3,7.1,-39.8,-17.3,3.9,7.3999999999999995,-45.4,-31.400000000000002,-3.5,4.8,8.0,3.5999999999999996,-30.400000000000002,8.1,-2.4000000000000004,5.8999999999999995,1.8999999999999997,8.2,4.3,-16.2,8.8,0.2999999999999997,2.1999999999999997,-2.7,0.09999999999999978,4.6,-21.0,2.5999999999999996,-0.20000000000000012,-6.6000000000000005,7.3,-28.1,2.0999999999999996,1.3999999999999997,0.9999999999999998,-12.0,-13.6,-1.0000000000000002,8.8,-3.9,3.4,4.3999999999999995,-3.1,-0.20000000000000023,-14.6,7.3999999999999995,-16.6,3.1,-10.8,7.7,8.3,4.8999999999999995,-1.4000000000000001,5.1,4.2,-5.9,-11.1,-2.5000000000000004,7.3,5.1,-6.9,5.8999999999999995,
-34.0,4.6,-136.8,-125.0,-46.2,-36.8,-14.9,-101.4,-8.7,-5.7,-84.7,9.0,-25.3,-11.8,-5.9,-32.7,-64.5,-4.1000000000000005,-4.8,5.2,1.6999999999999997,1.7999999999999998,-2.6,-3.5,-0.7000000000000003,4.6,-15.8,-31.2,6.8,3.3,-4.5,-16.2,-18.3,-77.5,-3.0,-15.1,-17.9,-33.300000000000004,-8.9,-94.0,-6.5,2.3,2.5999999999999996,-7.800000000000001,-1.8000000000000003,-14.200000000000001,-45.0,-10.700000000000001,-11.9,2.9,1.4,-14.4,-11.4,-3.3000000000000003,6.0,-16.3,0.19999999999999968,1.9999999999999996,6.7,6.7,8.1,5.1,7.6,2.6999999999999997,-4.5,-19.0,-35.5,5.8999999999999995,1.3999999999999997,-27.8,0.9999999999999998,1.4999999999999996,-0.40000000000000047,-7.9,5.5,-19.8,6.2,-0.7000000000000005,-1.7000000000000004,-32.9,6.6,0.8999999999999997,-3.0,0.5999999999999999,3.0,4.199999999999999,-18.1,4.5,0.8999999999999998,-18.6,8.7,8.9,6.5,-0.20000000000000034,2.0999999999999996,1.2999999999999998,-2.4000000000000004,8.0,8.3,6.1,
-41.3,-145.9,-29.1,-48.9,-41.4,-34.9,-39.8,-66.4,-3.4000000000000004,-52.4,-169.9,-40.0,5.5,-82.1,-8.9,-31.1,0.7999999999999999,-35.0,7.2,-1.4000000000000001,-6.7,-61.3,-40.2,-4.1000000000000005,-9.700000000000001,-5.6000000000000005,-15.1,-18.4,2.8,-26.400000000000002,4.7,4.7,-39.7,-33.1,-13.8,5.8999999999999995,-3.5000000000000004,-6.5,6.1,7.2,4.6,-41.2,3.1999999999999997,1.5999999999999996,-5.1,-10.700000000000001,7.3,-9.2,1.4,-11.6,6.2,-11.9,-25.4,0.19999999999999968,6.5,3.6999999999999997,3.6999999999999997,-61.9,0.7999999999999998,-29.8,-18.7,-22.2,-1.6,-19.2,-17.3,5.1,5.6,3.6999999999999997,-15.3,-33.2,2.3999999999999995,0.2999999999999998,8.8,8.1,4.3,5.1,1.5999999999999999,7.8,7.7,0.4999999999999998,-1.7000000000000004,-39.8,-2.9000000000000004,5.3,1.7,8.0,-23.7,-4.7,2.4999999999999996,-9.9,5.3999999999999995,-14.4,0.09999999999999978,1.9999999999999996,-2.3000000000000003,9.0,-4.0,6.6,-0.10000000000000045,7.3999999999999995,
-7.300000000000001,-7.3,6.3,-20.4,5.7,1.8999999999999997,-29.0,-58.300000000000004,-7.9,-9.700000000000001,0.9999999999999996,-140.8,-2.6000000000000005,-35.2,-9.1,-90.3,-59.2,-55.1,-128.7,-57.7,3.9,-22.1,-11.8,-13.1,-33.6,-3.1000000000000005,-22.2,6.0,-48.4,-15.700000000000001,-40.8,-52.5,-25.8,-15.700000000000001,-2.8000000000000003,0.49999999999999956,-9.0,-23.5,-29.7,-8.700000000000001,-15.8,4.3999999999999995,-78.9,4.1,-5.6000000000000005,-9.200000000000001,-11.6,2.3,8.3,7.5,4.7,2.4999999999999996,8.5,-47.7,-12.200000000000001,-5.0,3.1999999999999997,5.1,1.4,3.1999999999999997,8.4,2.4999999999999996,7.3,-40.6,6.7,-17.5,8.1,-72.5,8.6,7.7,7.7,8.8,2.1999999999999997,-6.300000000000001,7.5,7.3999999999999995,4.6,-7.1000000000000005,8.3,-6.300000000000001,-6.4,3.3,-13.4,-14.8,9.2,8.5,3.8,5.8999999999999995,2.5,-3.6000000000000005,7.2,7.8999999999999995,8.1,4.9,-11.200000000000001,1.1999999999999997,8.7,-8.5,0.5999999999999999,2.1999999999999997,
-27.8,-6.2,-27.3,-131.1,-129.2,-99.3,-29.3,7.3999999999999995,-31.4,-98.7,-9.1,-129.0,-22.2,-23.1,5.8999999999999995,-32.4,3.8,0.8999999999999997,7.8,-87.8,-13.700000000000001,6.1,-62.0,-72.8,3.0999999999999996,-20.4,9.2,-32.6,4.5,-28.0,-77.0,-0.8000000000000002,-3.9000000000000004,4.6,-32.3,-0.7000000000000003,-1.5000000000000002,-11.8,-45.7,2.6999999999999997,8.4,-3.4000000000000004,-3.1,-1.1,8.8,7.1,-42.9,-10.6,-14.3,-19.8,6.1,-6.6000000000000005,-10.5,8.3,5.0,-1.0000000000000002,-24.9,-18.8,-15.700000000000001,7.7,-9.2,-1.5000000000000002,1.0999999999999996,6.3,6.8,2.8,4.4,-0.40000000000000036,8.4,-13.2,3.5999999999999996,3.0999999999999996,7.3,-3.6000000000000005,-30.9,5.2,-2.2,-11.0,-15.9,4.5,-3.5,2.5999999999999996,5.3999999999999995,3.9,-15.3,-11.8,-4.7,-6.800000000000001,4.5,-7.4,4.1,0.2999999999999996,5.8999999999999995,4.3999999999999995,6.1,5.3999999999999995,9.0,-2.1,6.7,1.9999999999999996,
-114.7,-16.1,-29.900000000000002,-19.7,-147.1,-1.9000000000000001,-3.0,-10.0,-2.8000000000000003,-21.5,-77.2,-3.9000000000000004,-76.6,-64.6,-8.5,-26.8,8.2,2.6999999999999997,-5.5,7.8,-9.5,-22.4,0.2999999999999998,2.1999999999999997,-4.500000000000001,5.7,-28.6,-25.3,-9.4,-21.8,-213.7,-21.2,2.4,-66.9,6.5,-3.1,-12.0,3.4,-3.0000000000000004,-6.2,3.8,-5.0,-8.9,-8.7,2.4,-4.440892098500626e-16,4.3999999999999995,-1.8000000000000003,-12.9,1.5999999999999999,-9.3,-35.2,-34.6,-24.5,8.9,2.5999999999999996,4.0,6.4,-7.8,9.1,-68.9,9.1,-43.5,8.4,0.2999999999999998,8.4,8.5,1.1999999999999997,7.7,5.5,8.7,-0.9000000000000005,4.4,5.0,-12.3,-7.6000000000000005,-16.9,7.6,3.6999999999999997,7.1,2.1999999999999997,1.8999999999999997,6.0,6.6,3.8,3.8,7.7,-3.5,-33.1,0.1999999999999998,6.7,-45.9,6.6,-36.9,-3.3000000000000003,-42.2,6.4,4.1,7.5,-1.4000000000000001,
-77.2,-118.3,-4.2,5.0,-1.3000000000000003,-55.4,-0.20000000000000012,6.0,-51.9,-223.2,-3.4000000000000004,-37.0,-125.0,-12.5,-35.3,-28.8,5.3999999999999995,-25.3,-8.4,6.5,-2.7,-12.4,4.2,-23.400000000000002,-26.7,-12.9,2.1,-71.5,-10.3,-11.9,-55.7,2.5,-6.3,-6.6,-52.5,-40.1,0.49999999999999944,4.2,5.3999999999999995,5.8999999999999995,-36.7,-0.40000000000000013,5.8999999999999995,-1.2000000000000002,3.9,1.4999999999999996,-39.800000000000004,5.8,-67.7,4.3999999999999995,6.3999999999999995,8.0,1.2999999999999998,4.3,-15.200000000000001,7.1,-23.3,-3.8000000000000003,6.6,-5.4,2.9,1.6999999999999997,-2.0000000000000004,3.6999999999999997,-21.3,8.5,8.1,6.8,-12.200000000000001,0.19999999999999957,6.6,-31.900000000000002,-11.7,5.2,5.0,-14.7,-5.800000000000001,-7.0,6.2,-8.6,3.0999999999999996,6.7,7.2,-1.0000000000000002,7.8999999999999995,1.2999999999999996,5.8999999999999995,8.0,-5.2,4.7,-8.3,9.2,-9.100000000000001,8.0,0.3999999999999996,-10.1,8.4,9.0,8.5,0.9999999999999998,
-7.7,-10.9,-98.7,-121.5,-6.9,-0.7000000000000003,-15.9,-0.5000000000000001,-92.1,-169.9,-112.8,-63.4,-13.8,-29.0,-39.6,-45.9,-19.400000000000002,-94.3,6.4,9.0,-27.1,5.3999999999999995,-23.8,3.9,-11.1,-21.7,-25.0,-20.2,-1.7000000000000002,-17.4,-51.9,5.3,-1.7000000000000004,4.7,-76.8,-1.1102230246251565e-16,-19.7,0.3999999999999996,5.8,-1.1,-20.8,3.6999999999999997,3.9,-38.9,6.0,6.2,8.1,-56.9,3.6999999999999997,4.5,8.0,-32.9,8.0,9.1,3.5999999999999996,1.7999999999999996,4.8999999999999995,7.2,7.6,8.6,4.199999999999999,-15.2,2.4999999999999996,4.6,-29.0,-28.6,-10.4,5.1,5.6,2.8,-6.6000000000000005,1.2999999999999996,-5.300000000000001,7.3,-13.4,8.3,7.3999999999999995,-4.7,-8.9,8.7,9.1,5.7,4.3999999999999995,-3.6,8.9,-20.400000000000002,7.3,4.5,3.8,0.49999999999999956,3.5999999999999996,-24.0,3.4999999999999996,7.3,-5.7,5.6,-5.4,8.2,6.0,9.2,
-1.6,-60.4,5.8999999999999995,-51.5,-50.1,9.0,-4.3,-40.2,-93.3,-62.1,-0.8000000000000002,-63.3,-3.4000000000000004,-28.4,-14.1,-11.200000000000001,-46.4,-82.0,-118.7,-22.7,-52.7,3.3,-145.2,8.7,-60.2,-18.900000000000002,-16.5,-32.1,-18.6,-6.1000000000000005,-15.9,-14.700000000000001,-11.8,0.49999999999999967,-45.0,-4.440892098500626e-16,-1.2000000000000006,-6.2,-6.4,5.8,-30.400000000000002,8.5,4.0,4.1,-17.0,-31.1,7.5,-27.6,6.1,-0.20000000000000012,1.3999999999999997,-23.3,-10.5,-21.7,8.2,-22.8,7.0,-14.4,3.6999999999999997,7.8999999999999995,-1.0000000000000002,-5.6000000000000005,1.0999999999999999,-8.6,4.699999999999999,-52.3,0.3999999999999997,6.7,1.9999999999999996,-1.1000000000000003,-7.8,-38.8,7.6,-28.2,-2.1,-12.0,-0.7000000000000005,7.3,6.4,-13.1,-6.5,-11.6,4.6,7.6,-7.700000000000001,-8.5,0.49999999999999944,7.4,8.8,4.4,6.2,4.3,5.0,7.8,5.1,-4.2,-21.7,8.9,-26.2,-3.1,
-36.9,-58.2,-61.5,-15.2,-13.4,4.3,7.5,1.9999999999999998,9.2,-70.1,-77.8,-6.6000000000000005,-24.9,0.6999999999999997,-0.6000000000000003,-16.8,-0.6000000000000001,-33.6,-34.5,-30.4,6.5,-21.6,6.2,6.2,-69.6,-65.6,-11.7,-11.6,-7.2,-3.5,-10.1,5.8,1.5999999999999996,-3.2000000000000006,-15.0,-10.200000000000001,0.0999999999999999,-84.3,-37.1,-11.8,7.6,8.3,-16.3,-44.3,-10.700000000000001,6.0,3.6999999999999997,7.3999999999999995,-8.9,-88.4,-13.4,8.8,-51.4,7.6,5.6,-31.9,6.0,7.8999999999999995,8.2,-55.4,-12.3,-1.6,-18.8,6.8,8.8,-2.1,5.2,6.8,2.8,-6.2,8.5,-4.8,1.0999999999999999,6.7,6.0,-43.2,-2.8000000000000003,-18.3,-0.9000000000000002,7.5,7.8,6.4,6.2,6.5,-5.1,-5.0,-15.200000000000001,-25.2,7.3999999999999995,7.3999999999999995,0.49999999999999956,1.3999999999999997,9.1,7.8,-11.1,3.9,8.2,-2.8000000000000007,-9.1,7.0,
-133.8,-50.0,-133.7,-57.8,-17.1,-26.8,-21.0,-11.1,-87.5,-24.5,-15.0,-28.9,-126.9,-15.200000000000001,-79.3,5.8999999999999995,-59.4,-77.3,-7.5,-14.3,-39.4,-29.1,-20.6,-22.2,5.8,-30.5,-27.3,4.8,-6.9,-24.3,-0.9000000000000001,4.8999999999999995,5.8,-2.5000000000000004,-20.0,8.6,1.9999999999999998,-13.9,2.5,-10.4,-51.6,-2.8000000000000003,-39.2,4.3999999999999995,5.6,-5.0,-11.9,-4.0,5.2,-42.3,-2.220446049250313e-16,7.8999999999999995,4.8,-9.3,-26.6,7.1,3.5999999999999996,-29.5,-77.4,-27.0,8.0,-0.7000000000000002,-3.2,8.6,8.9,-32.7,8.8,-0.10000000000000034,6.0,7.8,-21.4,-6.9,1.2999999999999998,-26.900000000000002,-25.400000000000002,2.1999999999999997,-0.3000000000000004,7.8999999999999995,8.4,-10.700000000000001,-15.8,-4.9,1.3999999999999997,3.3,5.6,5.5,8.4,6.6,8.9,3.0,8.5,8.4,9.1,3.3,6.2,-9.5,-1.8000000000000005,4.0,2.1999999999999997,8.3,
-163.4,-41.9,-77.8,-9.700000000000001,3.1,-41.1,-6.2,-41.3,-6.3,-13.6,-18.5,-38.5,-103.1,5.0,-44.2,2.9999999999999996,-9.8,-112.7,-39.0,-103.1,-5.0,6.2,-65.7,0.8999999999999998,-3.6000000000000005,-25.5,-80.1,5.5,-33.9,-37.4,-5.800000000000001,-3.0000000000000004,1.7999999999999998,-6.800000000000001,1.1999999999999997,-14.000000000000002,2.3,-22.1,3.3,-17.4,8.5,-6.9,-0.8000000000000003,4.1,-94.5,5.0,-63.4,-4.0,-8.700000000000001,-72.0,-10.7,-4.4,5.6,8.4,-0.20000000000000012,-22.400000000000002,-22.7,-0.5000000000000002,6.6,-17.7,3.4999999999999996,6.3,6.3,4.5,-19.6,1.9999999999999996,-20.900000000000002,4.4,6.1,-21.0,7.4,7.8999999999999995,6.7,8.8,-30.6,8.0,-10.1,2.9,3.5999999999999996,-5.5,-0.9000000000000004,8.7,7.6,-2.5000000000000004,8.7,3.6999999999999997,6.9,4.6,8.0,6.8,8.6,7.6,1.2999999999999998,-1.7000000000000002,6.4,6.8,8.9,8.3,5.8,-30.1,
-25.1,-8.5,-233.9,-62.0,-0.20000000000000034,-25.5,-20.2,8.3,-157.5,-85.3,-21.0,-21.2,-19.1,6.1,-25.8,-49.1,4.1,-32.4,-47.4,-11.8,-33.1,7.6,-28.6,-0.6000000000000003,5.1,-45.8,2.1999999999999997,-68.0,-6.6000000000000005,-64.8,-1.9000000000000001,-12.5,4.3,7.2,6.2,3.1999999999999997,2.9,-1.0000000000000004,-7.0,-64.0,-3.3000000000000003,-12.4,-9.4,0.1999999999999998,0.3999999999999996,5.0,-3.4000000000000004,-7.9,-43.5,-7.6000000000000005,0.5999999999999999,-1.2000000000000002,-17.3,-83.9,-15.700000000000001,-1.7000000000000004,-32.8,-8.1,5.0,0.3999999999999997,7.8999999999999995,-3.1,-4.800000000000001,-35.6,2.6,-40.2,-2.7,-1.0000000000000007,4.6,-11.9,6.7,6.7,-4.8,5.8999999999999995,1.2999999999999998,2.5999999999999996,7.2,-5.1000000000000005,8.6,-14.0,-1.2000000000000006,7.7,5.3999999999999995,-0.20000000000000023,-14.0,8.0,8.3,5.3,7.0,1.4999999999999996,6.4,-6.300000000000001,8.7,2.1,8.3,-5.7,7.2,9.2,2.5999999999999996,-5.800000000000001,
8.9,-56.1,-18.5,-41.0,-107.5,-47.3,2.3,7.1,-60.1,-74.0,-82.4,7.8,-27.9,-9.6,-69.8,-112.1,2.6999999999999997,-34.0,-140.3,1.8999999999999997,-68.1,-12.1,-7.5,7.8999999999999995,-4.7,-10.9,5.8,-44.5,-16.900000000000002,-1.3000000000000005,-11.4,-10.3,-25.3,-4.1000000000000005,-14.600000000000001,-4.5,-3.2,-0.6000000000000003,-6.5,8.2,-6.9,1.1999999999999997,-30.0,-27.400000000000002,-15.4,9.0,-60.4,7.0,-20.5,-27.3,6.7,1.4999999999999996,-6.6000000000000005,-13.8,-14.2,-9.4,7.5,6.3999999999999995,-4.0,7.2,3.8,5.1,-4.500000000000001,7.2,7.3999999999999995,-20.7,7.6,-0.20000000000000023,-14.3,-24.3,-72.2,-4.8,-11.1,-1.8000000000000005,8.2,6.3999999999999995,6.4,7.5,8.4,-1.4000000000000004,-19.1,-3.3306690738754696e-16,0.6999999999999998,5.0,-10.3,-5.4,6.5,7.1,-31.4,6.5,-20.2,7.6,8.4,8.4,5.1,8.6,-16.4,7.0,9.1,5.1,
-88.7,-51.3,-33.4,3.1999999999999997,-145.3,-20.5,7.6,5.8,0.9999999999999998,-92.0,3.6999999999999997,4.5,-114.9,4.4,-22.8,-10.1,-50.2,-75.4,4.6,-20.9,-13.0,-51.2,-8.9,-105.7,-74.4,-10.4,-10.0,-30.2,-27.2,1.3999999999999997,1.1999999999999997,1.7999999999999998,-11.0,1.0999999999999996,-1.5000000000000002,4.4,-23.7,7.0,-4.5,-73.8,3.4,-2.1,-35.300000000000004,-20.0,-35.8,-13.4,6.8999999999999995,-1.3,-43.7,-21.1,2.5999999999999996,8.6,-1.1102230246251565e-16,-2.8,-17.4,7.8,-22.8,8.0,-51.8,6.1,0.19999999999999946,3.8,-8.4,4.4,-23.900000000000002,-17.8,-4.6000000000000005,-7.000000000000001,-12.200000000000001,-43.1,1.2,-13.700000000000001,6.8999999999999995,-2.900000000000001,7.1,-2.4000000000000004,3.4,-7.6000000000000005,-3.9,6.2,5.3999999999999995,-3.5,-10.8,-3.0000000000000004,-17.7,-0.5000000000000004,7.7,-22.4,-12.1,8.3,-6.8,5.5,3.3,-11.8,3.5999999999999996,5.1,5.5,4.1,4.3,8.1,
6.4,-185.7,-83.1,-37.9,-92.5,-132.1,-33.4,-90.1,1.0999999999999999,-27.8,-64.8,-3.7,-4.3,3.5,5.3,-110.8,-61.8,7.0,-6.6,-80.1,2.9,-41.7,-19.9,-4.9,-3.3000000000000003,-10.4,-2.1000000000000005,-2.2,-1.0000000000000002,-97.9,-24.7,-20.1,-55.4,-6.0,-18.0,7.5,5.8,6.0,0.5999999999999996,-0.20000000000000012,-28.400000000000002,8.4,-12.700000000000001,6.1,-24.3,-16.900000000000002,8.5,-11.1,-14.5,2.6999999999999997,-74.0,4.8999999999999995,-5.3,-31.6,-38.800000000000004,-1.0000000000000004,1.5999999999999996,-67.0,-38.8,-6.4,-26.1,0.6999999999999998,-3.2,-4.4,7.2,6.3,0.7999999999999996,1.2999999999999998,8.6,-25.5,4.4,7.2,2.6999999999999997,-26.9,8.5,8.9,8.0,8.5,-1.7000000000000002,-19.6,0.5999999999999996,8.5,-5.8,7.6,5.6,2.9999999999999996,-1.9000000000000004,6.2,8.6,3.9,-3.0,-0.40000000000000036,-16.2,6.8,-6.800000000000001,5.1,3.6999999999999997,7.3,-0.20000000000000023,3.5999999999999996,
-94.5,-47.1,-72.3,-161.9,-61.3,-105.7,-77.4,-9.9,-80.5,-43.1,-21.6,-2.0,-34.1,-29.2,-7.2,5.2,-88.6,-45.7,-11.6,-11.4,-24.4,7.3999999999999995,6.0,-18.3,-4.8,-3.9000000000000004,-29.7,5.3,-162.7,-19.7,6.4,4.699999999999999,-50.1,4.2,0.2999999999999998,-80.8,-45.7,0.3999999999999998,-44.2,-20.5,-1.0000000000000002,6.1,7.3,2.4999999999999996,-2.6000000000000005,7.6,0.19999999999999968,1.6999999999999997,-1.5000000000000004,5.1,-14.200000000000001,-0.8000000000000003,-27.3,-12.3,-14.200000000000001,-1.9000000000000004,7.5,5.5,-5.300000000000001,7.6,4.8,4.8,9.3,6.3,7.1,9.0,5.0,6.6,6.9,6.8,1.3999999999999997,-12.700000000000001,-0.7000000000000002,2.6,5.8999999999999995,6.8999999999999995,3.4999999999999996,-37.6,4.8999999999999995,-20.1,-49.4,9.1,-3.7000000000000006,-35.8,-19.5,8.0,2.1999999999999997,7.6,7.8999999999999995,5.3999999999999995,6.0,-2.0,-5.6000000000000005,7.3999999999999995,-16.2,6.8999999999999995,6.1,0.6999999999999997,8.0,0.8999999999999997,
-137.4,-37.4,-15.8,2.9999999999999996,-18.6,-46.7,-82.6,-46.8,-20.5,-53.8,-14.6,-42.0,-33.8,1.4999999999999998,-127.8,0.49999999999999944,-7.300000000000001,-159.4,-24.7,-10.5,5.0,-16.7,0.7999999999999998,-18.6,4.8,-45.4,7.3999999999999995,2.1999999999999997,7.3999999999999995,-10.8,1.3999999999999997,-18.2,-12.3,6.1,-61.8,5.8999999999999995,4.8999999999999995,-22.900000000000002,-36.5,-0.6000000000000001,-27.6,4.1,4.3999999999999995,-8.2,-13.8,-35.1,-7.5,4.3,-20.7,-0.5000000000000003,6.3999999999999995,8.8,3.6999999999999997,-1.3000000000000003,4.3,-6.7,5.3999999999999995,6.6,-24.5,2.8,-14.3,8.2,-47.5,3.6999999999999997,4.1,-36.4,7.1,1.6999999999999997,-11.8,5.7,8.7,2.1,3.6999999999999997,8.6,8.2,6.0,8.8,-0.6000000000000003,-10.5,6.6,8.7,8.6,8.5,-10.8,-10.9,6.7,4.8,7.5,6.7,6.7,8.0,8.4,8.4,-0.30000000000000027,7.8999999999999995,7.8999999999999995,-5.000000000000001,4.0,7.3,2.9999999999999996,
